created_date,complaint_type,descriptor,borough,latitude,longitude,street_name,cluster
2025-09-05T12:12:08.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.79286692180825,-73.97156679562453,WEST   94 STREET,-1
2025-09-05T11:50:32.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.71035229111428,-74.00400739046181,GOLD STREET,-1
2025-09-05T10:31:49.000,Illegal Parking,Commercial Overnight Parking,MANHATTAN,40.81781719917425,-73.94367948358597,WEST  138 STREET,-1
2025-09-05T10:11:01.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.80590294082484,-73.95095729263437,WEST  120 STREET,3
2025-09-05T09:49:44.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.74118356513544,-73.9877593531339,MADISON AVENUE,-1
2025-09-05T08:45:08.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.79567510218207,-73.93268994969588,PLEASANT AVENUE,5
2025-09-05T08:27:30.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.80849726597002,-73.93538984395995,EAST  131 STREET,-1
2025-09-05T07:57:18.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.773076464125495,-73.98028716391977,WEST   66 STREET,-1
2025-09-05T07:45:05.000,Illegal Parking,Overnight Commercial Storage,MANHATTAN,40.74395895927246,-73.99322622310248,WEST   24 STREET,-1
2025-09-05T07:12:29.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.86287508073131,-73.92998277622448,BROADWAY,-1
2025-09-05T06:01:17.000,Illegal Parking,Double Parked Blocking Vehicle,MANHATTAN,40.82500540543997,-73.94913298661972,WEST  144 STREET,-1
2025-09-05T02:34:36.000,Illegal Parking,Commercial Overnight Parking,MANHATTAN,40.81609862157977,-73.9376043020565,WEST  139 STREET,-1
2025-09-04T23:26:14.000,Illegal Parking,Double Parked Blocking Vehicle,MANHATTAN,40.82616139651722,-73.93879447859352,MACOMBS PLACE,15
2025-09-04T21:54:11.000,Illegal Parking,Double Parked Blocking Vehicle,MANHATTAN,40.84705125147759,-73.9335777135988,AUDUBON AVENUE,9
2025-09-04T21:37:40.000,Illegal Parking,Double Parked Blocking Vehicle,MANHATTAN,40.83509788189561,-73.93822612218057,WEST  162 STREET,-1
2025-09-04T20:54:21.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.807129273329735,-73.94965958870036,7 AVENUE,3
2025-09-04T19:18:44.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.79954504133564,-73.96263184964297,COLUMBUS AVENUE,-1
2025-09-04T18:51:20.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.77723208827327,-73.94616904207393,EAST   88 STREET,-1
2025-09-04T18:28:37.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.81388565140015,-73.96090057615585,CLAREMONT AVENUE,16
2025-09-04T18:25:40.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.76336962022816,-73.99059986380111,WEST   49 STREET,-1
2025-09-04T18:14:08.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.79596866344045,-73.93247656540014,PLEASANT AVENUE,5
2025-09-04T17:43:12.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.80247470272361,-73.9507792182355,WEST  116 STREET,4
2025-09-04T17:13:37.000,Illegal Parking,Commercial Overnight Parking,MANHATTAN,40.79259692123458,-73.96770625127942,COLUMBUS AVENUE,-1
2025-09-04T17:00:44.000,Illegal Parking,Double Parked Blocking Vehicle,MANHATTAN,40.7729859902372,-73.94619413681843,EAST   83 STREET,-1
2025-09-04T16:59:15.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.81815828330988,-73.95133122381499,CONVENT AVENUE,-1
2025-09-04T15:40:50.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.73492218679726,-73.98304079177048,2 AVENUE,-1
2025-09-04T14:57:02.000,Illegal Parking,Double Parked Blocking Vehicle,MANHATTAN,40.80499470439258,-73.93486948327029,3 AVENUE,-1
2025-09-04T13:52:45.000,Illegal Parking,Double Parked Blocking Vehicle,MANHATTAN,40.723010314091134,-73.98575320366534,AVENUE A,-1
2025-09-04T12:03:01.000,Illegal Parking,Double Parked Blocking Vehicle,MANHATTAN,40.718200045588254,-73.97682582553509,BARUCH PLACE,-1
2025-09-04T11:05:48.000,Illegal Parking,Double Parked Blocking Vehicle,MANHATTAN,40.79497535015888,-73.93295430387738,EAST  116 STREET,5
2025-09-04T09:16:58.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.736957280362695,-73.99800452584279,WEST   13 STREET,-1
2025-09-04T08:51:48.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.78728870790507,-73.96805549929643,WEST   89 STREET,-1
2025-09-04T08:46:10.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.79583149891479,-73.93259950044606,PLEASANT AVENUE,5
2025-09-04T08:44:54.000,Illegal Parking,Double Parked Blocking Vehicle,MANHATTAN,40.77071080482275,-73.95292915069601,EAST   77 STREET,-1
2025-09-04T08:22:56.000,Illegal Parking,Double Parked Blocking Vehicle,MANHATTAN,40.736957280362695,-73.99800452584279,WEST   13 STREET,-1
2025-09-04T06:42:01.000,Illegal Parking,Commercial Overnight Parking,MANHATTAN,40.71690204464164,-73.97821150565578,BARUCH DRIVE,-1
2025-09-04T05:01:06.000,Illegal Parking,Commercial Overnight Parking,MANHATTAN,40.742743104621965,-73.97426949998035,1 AVENUE,-1
2025-09-04T03:37:42.000,Illegal Parking,Commercial Overnight Parking,MANHATTAN,40.7422037593728,-73.98138974564957,EAST   28 STREET,13
2025-09-04T02:43:34.000,Illegal Parking,Commercial Overnight Parking,MANHATTAN,40.74347309091876,-73.97374955007389,1 AVENUE,-1
2025-09-03T22:57:19.000,Illegal Parking,Commercial Overnight Parking,MANHATTAN,40.76152272574755,-73.97455102788305,EAST   55 STREET,-1
2025-09-03T21:44:50.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.807129273329735,-73.94965958870036,7 AVENUE,3
2025-09-03T21:20:55.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.80234556602249,-73.9504650699326,WEST  116 STREET,4
2025-09-03T20:42:10.000,Illegal Parking,Commercial Overnight Parking,MANHATTAN,40.82655894380952,-73.9379775043345,MACOMBS PLACE,15
2025-09-03T20:02:00.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.78367590497153,-73.95045368244348,3 AVENUE,-1
2025-09-03T19:48:33.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.8024307423435,-73.95067450267706,WEST  116 STREET,4
2025-09-03T19:26:01.000,Illegal Parking,Overnight Commercial Storage,MANHATTAN,40.76155557612661,-73.99406912322635,10 AVENUE,17
2025-09-03T19:09:12.000,Illegal Parking,Commercial Overnight Parking,MANHATTAN,40.76096011122231,-73.99861746470174,WEST   42 STREET,-1
2025-09-03T18:14:31.000,Illegal Parking,Double Parked Blocking Vehicle,MANHATTAN,40.76246384093261,-73.99042671959246,WEST   48 STREET,-1
2025-09-03T18:12:56.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.79596866344045,-73.93247656540014,PLEASANT AVENUE,5
2025-09-03T18:02:30.000,Illegal Parking,Double Parked Blocking Vehicle,MANHATTAN,40.79749393222475,-73.94665468854132,MADISON AVENUE,-1
2025-09-03T17:55:15.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.71156265930253,-74.00571361094335,SPRUCE STREET,-1
2025-09-03T17:52:21.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.7422037593728,-73.98138974564957,EAST   28 STREET,13
2025-09-03T17:01:01.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.81201203121546,-73.93816084923392,5 AVENUE,-1
2025-09-03T16:39:39.000,Illegal Parking,Double Parked Blocking Vehicle,MANHATTAN,40.751767506554096,-73.97282231236136,EAST   44 STREET,-1
2025-09-03T16:34:21.000,Illegal Parking,Double Parked Blocking Vehicle,MANHATTAN,40.81201203121546,-73.93816084923392,5 AVENUE,-1
2025-09-03T15:15:25.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.76220152479991,-73.97873094025061,AVENUE OF THE AMERICAS,-1
2025-09-03T14:27:15.000,Illegal Parking,Double Parked Blocking Vehicle,MANHATTAN,40.79861514167579,-73.94374268300459,EAST  115 STREET,-1
2025-09-03T13:31:18.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.76730020923871,-73.9921949716288,WEST   53 STREET,-1
2025-09-03T12:50:11.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.85126282863811,-73.93094565407239,WEST  185 STREET,9
2025-09-03T11:54:07.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.73404660932363,-73.98303379802869,EAST   17 STREET,-1
2025-09-03T09:42:12.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.71035229111428,-74.00400739046181,GOLD STREET,-1
2025-09-03T09:35:03.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.75283487137953,-73.9714106356569,EAST   46 STREET,-1
2025-09-03T08:35:29.000,Illegal Parking,Double Parked Blocking Vehicle,MANHATTAN,40.806191735194,-73.95957219170901,WEST  116 STREET,-1
2025-09-03T07:48:30.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.829236604562965,-73.94095611095504,ST NICHOLAS PLACE,1
2025-09-03T07:41:57.000,Illegal Parking,Double Parked Blocking Vehicle,MANHATTAN,40.77817917687063,-73.94650045962982,EAST   89 STREET,-1
2025-09-03T04:58:01.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.8538157273133,-73.92701372324674,WEST  190 STREET,-1
2025-09-03T03:31:34.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.83666498864992,-73.94333105285334,WEST  161 STREET,10
2025-09-03T00:44:54.000,Illegal Parking,Commercial Overnight Parking,MANHATTAN,40.85588802556055,-73.93156984558253,WADSWORTH TERRACE,-1
2025-09-03T00:18:16.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.76821191726363,-73.95694539951906,EAST   72 STREET,-1
2025-09-02T22:17:45.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.82419795129009,-73.94222880941287,BRADHURST AVENUE,2
2025-09-02T22:02:57.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.829236604562965,-73.94095611095504,ST NICHOLAS PLACE,1
2025-09-02T21:43:22.000,Illegal Parking,Commercial Overnight Parking,MANHATTAN,40.74542480934517,-73.99676280683991,WEST   24 STREET,-1
2025-09-02T20:40:41.000,Illegal Parking,Commercial Overnight Parking,MANHATTAN,40.80521847882785,-73.95518040434344,WEST  117 STREET,12
2025-09-02T19:08:48.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.86516782816158,-73.92704464898192,DYCKMAN STREET,6
2025-09-02T18:55:43.000,Illegal Parking,Commercial Overnight Parking,MANHATTAN,40.74542480934517,-73.99676280683991,WEST   24 STREET,-1
2025-09-02T18:34:45.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.71322004182904,-74.01170886510467,WORLD TRADE CENTER,-1
2025-09-02T18:05:13.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.79596866344045,-73.93247656540014,PLEASANT AVENUE,5
2025-09-02T17:43:03.000,Illegal Parking,Double Parked Blocking Vehicle,MANHATTAN,40.795732724593925,-73.93266099831932,EAST  117 STREET,5
2025-09-02T17:36:28.000,Illegal Parking,Double Parked Blocking Vehicle,MANHATTAN,40.77151239409,-73.94690295118619,EAST END AVENUE,-1
2025-09-02T17:34:25.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.77154822496754,-73.94722785207635,EAST END AVENUE,-1
2025-09-02T17:29:57.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.80254888420795,-73.95095253979696,WEST  116 STREET,4
2025-09-02T16:25:21.000,Illegal Parking,Overnight Commercial Storage,MANHATTAN,40.75946882420708,-73.96163279596037,EAST   59 STREET,-1
2025-09-02T15:17:06.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.80655789416365,-73.94857996519718,WEST  122 STREET,3
2025-09-02T14:47:13.000,Illegal Parking,Double Parked Blocking Vehicle,MANHATTAN,40.79767859983867,-73.93728206329679,2 AVENUE,-1
2025-09-02T13:33:41.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.78127417861514,-73.97599504227891,COLUMBUS AVENUE,-1
2025-09-02T13:22:03.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.737192283504086,-73.98435369528451,THIRD AVENUE,-1
2025-09-02T12:04:31.000,Illegal Parking,Double Parked Blocking Vehicle,MANHATTAN,40.847998812236256,-73.93469364081751,ST NICHOLAS AVENUE,9
2025-09-02T10:58:57.000,Illegal Parking,Commercial Overnight Parking,MANHATTAN,40.76924555671884,-73.96151524729282,EAST   71 STREET,-1
2025-09-02T10:24:52.000,Illegal Parking,Overnight Commercial Storage,MANHATTAN,40.76346207458425,-73.98302630493342,WEST   53 STREET,-1
2025-09-02T10:03:38.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.71035229111428,-74.00400739046181,GOLD STREET,-1
2025-09-02T08:50:22.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.72976600348896,-73.99702695612584,WASHINGTON SQUARE SOUTH,-1
2025-09-02T08:47:22.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.72976600348896,-73.99702695612584,WASHINGTON SQUARE SOUTH,-1
2025-09-02T08:44:40.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.72976600348896,-73.99702695612584,WASHINGTON SQUARE SOUTH,-1
2025-09-02T08:43:36.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.72976600348896,-73.99702695612584,WASHINGTON SQUARE SOUTH,-1
2025-09-02T08:38:37.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.72976600348896,-73.99702695612584,WASHINGTON SQUARE SOUTH,-1
2025-09-02T08:32:45.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.72976600348896,-73.99702695612584,WASHINGTON SQUARE SOUTH,-1
2025-09-02T05:58:01.000,Illegal Parking,Double Parked Blocking Vehicle,MANHATTAN,40.80849726597002,-73.93538984395995,EAST  131 STREET,-1
2025-09-01T22:11:17.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.86597800798226,-73.91953084539068,SHERMAN AVENUE,0
2025-09-01T21:47:28.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.76395064310788,-73.9606049982704,EAST   65 STREET,8
2025-09-01T21:28:54.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.80393988760079,-73.95635519257986,WEST  115 STREET,12
2025-09-01T20:29:57.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.80220710641378,-73.95414217885441,WEST  114 STREET,-1
2025-09-01T19:39:02.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.8024307423435,-73.95067450267706,WEST  116 STREET,4
2025-09-01T18:29:07.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.7639808587009,-73.96067356881778,EAST   65 STREET,8
2025-09-01T17:35:33.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.872940393129326,-73.91823879873456,WEST  218 STREET,-1
2025-09-01T17:01:49.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.80750858324594,-73.94483691084781,WEST  125 STREET,-1
2025-09-01T16:15:38.000,Illegal Parking,Double Parked Blocking Vehicle,MANHATTAN,40.84179638990981,-73.93579119996011,WEST  171 STREET,9
2025-09-01T15:46:26.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.83362501866115,-73.945765659468,WEST  156 STREET,-1
2025-09-01T14:33:48.000,Illegal Parking,Double Parked Blocking Vehicle,MANHATTAN,40.82725099436984,-73.93869230253962,FREDRICK DOUGLAS BOULEVARD,15
2025-09-01T14:21:23.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.77210017770067,-73.95425678006276,EAST   78 STREET,-1
2025-09-01T12:48:21.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.81874760183239,-73.93820878357118,WEST  142 STREET,-1
2025-09-01T11:24:10.000,Illegal Parking,Overnight Commercial Storage,MANHATTAN,40.723202995922456,-73.99124770125584,CHRYSTIE STREET,-1
2025-09-01T08:16:55.000,Illegal Parking,Double Parked Blocking Vehicle,MANHATTAN,40.84765232283593,-73.9384927765209,WEST  177 STREET,-1
2025-09-01T04:19:03.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.83666498864992,-73.94333105285334,WEST  161 STREET,10
2025-09-01T03:11:45.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.83666498864992,-73.94333105285334,WEST  161 STREET,10
2025-09-01T00:22:49.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.85371678294032,-73.92680055932782,AMSTERDAM AVENUE,-1
2025-09-01T00:14:13.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.82426258948664,-73.9453252549545,WEST  145 STREET,2
2025-08-31T23:13:22.000,Illegal Parking,Commercial Overnight Parking,MANHATTAN,40.755978357553126,-73.99657099136883,WEST   37 STREET,-1
2025-08-31T23:07:45.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.802373022587815,-73.95048672149503,WEST  116 STREET,4
2025-08-31T21:52:49.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.8667415916192,-73.9287277435673,DYCKMAN STREET,6
2025-08-31T20:00:14.000,Illegal Parking,Double Parked Blocking Vehicle,MANHATTAN,40.86723134108167,-73.93068683189503,STAFF STREET,-1
2025-08-31T19:51:00.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.866104328280535,-73.92793302506863,DYCKMAN STREET,6
2025-08-31T19:38:57.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.86657952265077,-73.9285146035255,DYCKMAN STREET,6
2025-08-31T19:29:17.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.867243417383946,-73.92799687001796,PAYSON AVENUE,6
2025-08-31T19:18:18.000,Illegal Parking,Double Parked Blocking Vehicle,MANHATTAN,40.84431774583201,-73.93894764433786,BROADWAY,-1
2025-08-31T19:06:46.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.86727819612478,-73.92656508438151,SEAMAN AVENUE,6
2025-08-31T18:41:51.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.802373022587815,-73.95048672149503,WEST  116 STREET,4
2025-08-31T18:28:10.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.86769186022512,-73.92121361680864,BROADWAY,0
2025-08-31T18:13:54.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.740295354643706,-73.97695165980414,EAST   28 STREET,-1
2025-08-31T17:57:57.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.80535637402295,-73.93375658365149,EAST  128 STREET,-1
2025-08-31T17:41:03.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.73044231804128,-73.98033946526458,AVENUE A,-1
2025-08-31T16:29:16.000,Illegal Parking,Double Parked Blocking Vehicle,MANHATTAN,40.72218776701345,-73.99950575158276,BROADWAY,-1
2025-08-31T15:58:54.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.80232908369606,-73.95043257422768,WEST  116 STREET,4
2025-08-31T14:07:33.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.71527076644925,-73.99308845479342,CANAL STREET,-1
2025-08-31T13:52:38.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.75947398567801,-73.96974733671233,EAST   55 STREET,-1
2025-08-31T13:41:31.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.85091246042423,-73.93255814523414,ST NICHOLAS AVENUE,9
2025-08-31T13:32:53.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.79596866344045,-73.93247656540014,PLEASANT AVENUE,5
2025-08-31T10:19:30.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.86196661664224,-73.9300343459878,BROADWAY,-1
2025-08-31T08:20:03.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.71869697594917,-73.97747499624255,BARUCH DRIVE,-1
2025-08-31T07:29:23.000,Illegal Parking,Double Parked Blocking Vehicle,MANHATTAN,40.83618409947244,-73.9421931044584,WEST  161 STREET,10
2025-08-31T01:47:35.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.722047496202826,-73.99183950680036,CHRYSTIE STREET,-1
2025-08-31T00:53:33.000,Illegal Parking,Double Parked Blocking Vehicle,MANHATTAN,40.80356284898299,-73.94736140132812,WEST  119 STREET,3
2025-08-31T00:22:21.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.82462133603858,-73.9382792065344,WEST  149 STREET,15
2025-08-30T20:40:12.000,Illegal Parking,Overnight Commercial Storage,MANHATTAN,40.75946882420708,-73.96163279596037,EAST   59 STREET,-1
2025-08-30T20:13:00.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.80656066143251,-73.94863053422903,WEST  122 STREET,3
2025-08-30T19:45:35.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.87300914604101,-73.91843035356298,INDIAN ROAD,-1
2025-08-30T19:44:45.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.79227656115204,-73.93653235899903,EAST  111 STREET,-1
2025-08-30T19:38:50.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.87300914604101,-73.91843035356298,INDIAN ROAD,-1
2025-08-30T19:32:53.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.87289093228972,-73.91815931127681,WEST  218 STREET,-1
2025-08-30T19:03:43.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.807129273329735,-73.94965958870036,7 AVENUE,3
2025-08-30T18:23:54.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.798395333210976,-73.93304115396646,EAST  120 STREET,5
2025-08-30T17:43:11.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.87262250119706,-73.91893704212819,INDIAN ROAD,-1
2025-08-30T17:40:08.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.87206311741702,-73.91970065484989,INDIAN ROAD,-1
2025-08-30T17:18:42.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.87289093228972,-73.91815931127681,WEST  218 STREET,-1
2025-08-30T17:17:20.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.872940393129326,-73.91823879873456,WEST  218 STREET,-1
2025-08-30T16:58:32.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.872407024531554,-73.91698115462991,WEST  218 STREET,-1
2025-08-30T16:49:03.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.807129273329735,-73.94965958870036,7 AVENUE,3
2025-08-30T16:24:10.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.72093815036579,-73.98683592214867,STANTON STREET,-1
2025-08-30T16:23:04.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.76840520977069,-73.98207557398155,COLUMBUS CIRCLE,-1
2025-08-30T16:15:38.000,Illegal Parking,Double Parked Blocking Vehicle,MANHATTAN,40.86523338034322,-73.91837119842683,10 AVENUE,0
2025-08-30T15:40:23.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.86613043607441,-73.91772292938731,10 AVENUE,0
2025-08-30T13:25:56.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.74237125205078,-73.98178305214184,EAST   28 STREET,13
2025-08-30T13:03:46.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.84432870921337,-73.93393824555181,WEST  175 STREET,9
2025-08-30T12:59:08.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.84441388813224,-73.93410080366462,WEST  175 STREET,9
2025-08-30T10:54:54.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.75568428809171,-73.97294343618225,LEXINGTON AVENUE,-1
2025-08-30T10:43:18.000,Illegal Parking,Commercial Overnight Parking,MANHATTAN,40.861935926070025,-73.9207721466384,10 AVENUE,-1
2025-08-30T04:30:37.000,Illegal Parking,Commercial Overnight Parking,MANHATTAN,40.80453795904128,-73.95562515289808,WEST  116 STREET,12
2025-08-30T01:23:45.000,Illegal Parking,Commercial Overnight Parking,MANHATTAN,40.78696280513478,-73.9475370278089,EAST   99 STREET,-1
2025-08-30T00:35:25.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.79838746653525,-73.93367683574365,1 AVENUE,5
2025-08-30T00:10:24.000,Illegal Parking,Overnight Commercial Storage,MANHATTAN,40.74128818177616,-74.00877632661415,10 AVENUE,-1
2025-08-30T00:06:10.000,Illegal Parking,Commercial Overnight Parking,MANHATTAN,40.74159034973538,-73.99547107736826,WEST   20 STREET,-1
2025-08-30T00:03:24.000,Illegal Parking,Commercial Overnight Parking,MANHATTAN,40.755978357553126,-73.99657099136883,WEST   37 STREET,-1
2025-08-29T23:59:40.000,Illegal Parking,Double Parked Blocking Vehicle,MANHATTAN,40.844246239478494,-73.93371424251394,AMSTERDAM AVENUE,9
2025-08-29T23:59:21.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.85099819181082,-73.93863065352201,WEST  181 STREET,-1
2025-08-29T23:37:26.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.79781044104941,-73.94855782800633,5 AVENUE,-1
2025-08-29T23:24:03.000,Illegal Parking,Double Parked Blocking Vehicle,MANHATTAN,40.79781044104941,-73.94855782800633,FIFTH AVENUE,-1
2025-08-29T23:22:04.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.71849936805869,-73.97755081954313,BARUCH DRIVE,-1
2025-08-29T23:15:50.000,Illegal Parking,Double Parked Blocking Vehicle,MANHATTAN,40.79781044104941,-73.94855782800633,5 AVENUE,-1
2025-08-29T21:38:45.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.86597800798226,-73.91953084539068,SHERMAN AVENUE,0
2025-08-29T21:22:24.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.72802763229273,-73.98498363364493,1 AVENUE,-1
2025-08-29T21:21:24.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.75971567055469,-73.97031394756516,EAST   55 STREET,-1
2025-08-29T20:16:46.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.80459015740397,-73.9557515422748,WEST  116 STREET,12
2025-08-29T18:27:27.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.804699477769546,-73.93219679904331,2 AVENUE,-1
2025-08-29T18:25:01.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.71455626519377,-74.01570231414478,VESEY STREET,11
2025-08-29T16:27:30.000,Illegal Parking,Commercial Overnight Parking,MANHATTAN,40.714811465583885,-74.01615328095208,NORTH END AVENUE,11
2025-08-29T16:16:36.000,Illegal Parking,Commercial Overnight Parking,MANHATTAN,40.711600988648726,-74.00741976292579,PARK ROW,-1
2025-08-29T16:02:33.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.80682078680108,-73.96105282813934,AMSTERDAM AVENUE,-1
